176003	0	0.0000	0	31.419	33.392	-1.158	0.06	-0.06	-0.13	-0.009	0.003	0.003
176010	0	0.0000	0	31.419	33.392	-1.157	-0.05	0.05	-0.02	-0.010	-0.036	0.017
176017	0	0.0000	0	31.417	33.392	-1.156	-0.09	-0.23	-0.12	-0.026	-0.003	-0.003
176025	0	0.0000	0	31.419	33.394	-1.156	-0.10	0.03	0.05	-0.029	0.004	-0.004
176032	0	0.0000	0	31.420	33.394	-1.157	-0.09	0.03	-0.38	-0.028	-0.006	-0.003
176039	0	0.0000	0	31.420	33.392	-1.158	-0.21	0.01	-0.14	-0.039	-0.006	0.003
176046	0	0.0000	0	31.418	33.392	-1.157	-0.02	-0.07	-0.14	-0.038	0.010	-0.008
176053	0	0.0000	0	31.418	33.395	-1.154	0.08	-0.04	-0.27	-0.024	0.027	0.008
176060	0	0.0000	0	31.416	33.397	-1.150	0.11	-0.09	-0.15	-0.017	0.021	0.008
176067	0	0.0000	0	31.416	33.394	-1.152	0.16	-0.15	-0.13	-0.004	0.021	0.001
176074	0	0.0000	0	31.412	33.394	-1.149	-0.25	-0.18	-0.33	0.011	0.019	0.002
176081	0	0.0000	0	31.414	33.393	-1.152	0.18	-0.02	-0.08	0.025	0.028	0.000
176088	0	0.0000	0	31.413	33.390	-1.154	0.10	-0.03	-0.09	0.029	0.016	0.007
176095	0	0.0000	0	31.416	33.389	-1.157	0.03	-0.18	-0.08	0.022	0.001	-0.004
176102	0	0.0000	0	31.419	33.389	-1.161	-0.12	-0.07	-0.04	0.033	0.013	-0.003
176109	0	0.0000	0	31.422	33.389	-1.164	-0.09	0.10	-0.14	0.029	-0.033	0.011
176116	0	0.0000	0	31.423	33.389	-1.164	-0.12	-0.02	-0.09	0.035	-0.027	0.009
176123	0	0.0000	0	31.423	33.390	-1.164	-0.06	-0.02	-0.26	0.011	-0.039	-0.000
176130	0	0.0000	0	31.424	33.390	-1.164	0.04	0.02	0.04	-0.006	-0.034	0.001
176137	0	0.0000	0	31.424	33.391	-1.163	0.10	0.02	-0.13	-0.013	-0.022	-0.004
176144	0	0.0000	0	31.424	33.392	-1.163	0.06	-0.06	-0.13	-0.019	-0.006	-0.006
176151	0	0.0000	0	31.427	33.393	-1.165	-0.04	-0.04	-0.36	-0.024	-0.033	0.004
176158	0	0.0000	0	31.427	33.391	-1.167	-0.03	-0.01	-0.08	-0.033	0.002	-0.009
176165	0	0.0000	0	31.424	33.393	-1.161	-0.31	0.06	-0.09	-0.035	0.004	-0.000
176172	0	0.0000	0	31.423	33.396	-1.159	0.17	0.09	-0.06	-0.043	0.002	0.008
176179	0	0.0000	0	31.421	33.397	-1.155	-0.05	0.14	-0.10	-0.024	-0.016	0.001
176186	0	0.0000	0	31.420	33.398	-1.153	0.25	-0.06	-0.21	-0.026	0.020	0.001
176193	0	0.0000	0	31.420	33.396	-1.155	0.11	-0.09	-0.15	0.000	0.022	-0.003
176200	0	0.0000	0	31.421	33.400	-1.153	0.11	0.04	-0.28	-0.004	0.015	0.008
176208	0	0.0000	0	31.418	33.402	-1.147	-0.02	0.06	-0.27	0.020	0.005	-0.002
176214	0	0.0000	0	31.420	33.401	-1.150	0.05	-0.04	-0.02	0.024	-0.000	-0.012
176221	0	0.0000	0	31.421	33.398	-1.154	-0.15	-0.07	0.21	0.042	-0.009	0.001
176228	0	0.0000	0	31.422	33.398	-1.155	-0.01	-0.09	-0.24	0.036	-0.000	0.003
176235	0	0.0000	0	31.423	33.397	-1.157	0.25	0.10	-0.05	0.036	-0.003	-0.001
176242	0	0.0000	0	31.423	33.394	-1.160	-0.00	0.15	-0.17	0.024	0.002	-0.004
176249	0	0.0000	0	31.424	33.395	-1.160	0.05	0.04	-0.11	0.028	-0.024	-0.000
176256	0	0.0000	0	31.425	33.395	-1.162	0.01	0.05	-0.19	0.010	-0.009	0.009
176264	0	0.0000	0	31.425	33.394	-1.162	0.03	-0.14	-0.12	-0.002	-0.006	-0.008
176271	0	0.0000	0	31.425	33.394	-1.162	-0.14	-0.07	-0.23	-0.013	-0.003	0.006
176278	0	0.0000	0	31.423	33.394	-1.160	0.05	0.09	-0.15	-0.016	0.010	0.002
176285	0	0.0000	0	31.424	33.394	-1.161	0.08	0.03	-0.03	-0.029	0.018	0.011
176292	0	0.0000	0	31.425	33.392	-1.164	-0.17	0.09	-0.15	-0.035	0.011	-0.001
176299	0	0.0000	0	31.425	33.392	-1.164	-0.09	0.10	-0.14	-0.041	0.034	-0.000
176306	0	0.0000	0	31.426	33.393	-1.164	-0.08	-0.03	-0.01	-0.037	0.014	0.010
176313	0	0.0000	0	31.428	33.395	-1.164	0.19	0.03	-0.12	-0.017	0.004	-0.003
176320	0	0.0000	0	31.428	33.398	-1.162	-0.05	0.05	-0.02	-0.009	0.001	-0.002
176327	0	0.0000	0	31.427	33.399	-1.160	-0.12	-0.06	-0.04	-0.004	-0.019	0.004
176334	0	0.0000	0	31.426	33.402	-1.155	0.06	-0.06	-0.13	0.016	-0.024	-0.002
176341	0	0.0000	0	31.425	33.402	-1.155	0.13	-0.02	-0.34	0.005	-0.025	-0.008
176348	0	0.0000	0	31.423	33.403	-1.152	-0.09	-0.10	-0.25	0.024	-0.004	-0.001
176355	0	0.0000	0	31.424	33.404	-1.152	-0.02	-0.11	-0.09	0.037	-0.008	-0.008
176362	0	0.0000	0	31.425	33.404	-1.153	-0.05	0.18	-0.15	0.029	-0.029	-0.009
176369	0	0.0000	0	31.426	33.402	-1.156	-0.13	-0.00	-0.42	0.040	-0.028	0.000
176376	0	0.0000	0	31.428	33.400	-1.160	-0.18	-0.11	-0.26	0.021	0.004	0.006
176383	0	0.0000	0	31.429	33.399	-1.161	-0.03	0.08	-0.16	-0.003	-0.006	-0.004
176390	0	0.0000	0	31.429	33.400	-1.161	-0.20	-0.03	-0.10	-0.002	0.018	0.007
176397	0	0.0000	0	31.428	33.399	-1.160	-0.11	-0.04	-0.19	-0.003	0.019	-0.006
176404	0	0.0000	0	31.427	33.395	-1.164	-0.03	-0.01	-0.08	-0.013	0.009	-0.009
176411	0	0.0000	0	31.426	33.392	-1.165	-0.02	-0.07	-0.14	-0.024	0.028	-0.005
176418	0	0.0000	0	31.422	33.391	-1.161	0.11	-0.04	-0.19	-0.027	-0.012	0.005
176425	0	0.0000	0	31.421	33.390	-1.162	0.03	0.02	0.04	-0.011	0.000	0.003
176432	0	0.0000	0	31.421	33.390	-1.162	-0.16	-0.06	-0.12	-0.007	0.012	-0.001
176439	0	0.0000	0	31.420	33.389	-1.162	0.07	0.22	-0.10	0.008	-0.021	0.005
176446	0	0.0000	0	31.419	33.389	-1.160	0.01	0.05	-0.19	0.005	0.004	0.000
176453	0	0.0000	0	31.418	33.390	-1.159	-0.00	0.07	-0.08	0.004	-0.008	0.007
176460	0	0.0000	0	31.418	33.390	-1.159	-0.07	-0.05	-0.11	0.015	-0.015	0.002
176467	0	0.0000	0	31.419	33.392	-1.158	-0.04	0.07	-0.16	0.025	-0.019	-0.002
176474	0	0.0000	0	31.421	33.388	-1.163	0.05	0.13	-0.20	0.023	0.008	-0.001
176481	0	0.0000	0	31.422	33.387	-1.165	0.06	-0.11	-0.08	0.015	0.026	-0.006
176488	0	0.0000	0	31.422	33.390	-1.163	0.20	-0.08	-0.14	0.005	-0.006	-0.001
176495	0	0.0000	0	31.421	33.391	-1.161	-0.07	-0.13	-0.03	-0.001	0.012	-0.002
176502	0	0.0000	0	31.422	33.394	-1.159	0.05	0.26	-0.33	-0.006	-0.001	-0.001
176509	0	0.0000	0	31.422	33.394	-1.159	-0.00	0.02	-0.04	-0.014	0.023	0.005
176516	0	0.0000	0	31.421	33.393	-1.159	0.11	-0.00	-0.24	-0.007	0.025	-0.012
176523	0	0.0000	0	31.421	33.393	-1.159	-0.09	-0.01	-0.34	-0.010	0.027	0.006
176530	0	0.0000	0	31.419	33.394	-1.156	-0.06	0.15	-0.43	0.005	-0.002	0.008
176537	0	0.0000	0	31.415	33.396	-1.151	-0.09	-0.23	-0.12	0.009	0.004	-0.012
176544	0	0.0000	0	31.414	33.395	-1.150	0.05	-0.00	-0.07	-0.001	-0.014	0.000
176551	0	0.0000	0	31.415	33.393	-1.153	-0.23	-0.04	-0.28	0.003	-0.044	0.004
176558	0	0.0000	0	31.416	33.390	-1.157	0.23	-0.04	-0.11	-0.019	-0.008	-0.006
176565	0	0.0000	0	31.417	33.391	-1.156	0.10	-0.11	-0.00	-0.007	-0.019	-0.009
176572	0	0.0000	0	31.417	33.390	-1.158	0.38	-0.29	-0.01	0.005	0.007	-0.003
176579	0	0.0000	0	31.418	33.390	-1.158	-0.24	0.13	-0.02	0.011	-0.010	-0.002
176586	0	0.0000	0	31.419	33.390	-1.160	0.02	-0.01	0.18	0.019	0.003	0.006
176593	0	0.0000	0	31.420	33.390	-1.160	0.15	0.03	-0.20	0.007	-0.025	-0.005
176600	0	0.0000	0	31.422	33.392	-1.161	-0.04	0.16	-0.25	0.011	-0.013	0.000
176607	0	0.0000	0	31.420	33.395	-1.156	0.01	-0.04	-0.10	0.012	-0.004	0.002
176614	0	0.0000	0	31.421	33.395	-1.158	-0.06	-0.06	-0.22	0.012	0.029	-0.005
176621	0	0.0000	0	31.422	33.396	-1.158	-0.07	-0.05	-0.11	-0.002	0.001	-0.013
176628	0	0.0000	0	31.422	33.395	-1.157	-0.01	0.08	-0.41	-0.001	0.013	-0.005
176635	0	0.0000	0	31.421	33.395	-1.157	-0.06	0.02	-0.30	-0.019	0.019	-0.000
176642	0	0.0000	0	31.418	33.395	-1.154	-0.10	0.12	-0.03	-0.022	0.010	-0.007
176649	0	0.0000	0	31.415	33.394	-1.152	0.01	-0.04	-0.10	-0.030	0.012	-0.001
176656	0	0.0000	0	31.414	33.396	-1.149	-0.19	0.15	-0.09	-0.040	-0.016	0.003
176663	0	0.0000	0	31.415	33.396	-1.150	-0.05	0.01	0.03	-0.039	0.028	0.008
176670	0	0.0000	0	31.416	33.396	-1.152	0.01	-0.12	-0.02	-0.034	-0.004	-0.007
176677	0	0.0000	0	31.418	33.398	-1.151	0.03	0.06	-0.01	-0.036	0.004	0.006
176684	0	0.0000	0	31.420	33.400	-1.151	0.06	0.07	0.18	-0.012	-0.033	-0.002
176691	0	0.0000	0	31.419	33.401	-1.150	-0.02	0.02	-0.22	0.001	-0.025	-0.005
176698	0	0.0000	0	31.423	33.398	-1.156	-0.01	-0.17	-0.15	0.014	-0.034	0.010
176705	0	0.0000	0	31.424	33.396	-1.158	-0.09	0.03	-0.38	0.024	-0.017	0.004
176712	0	0.0000	0	31.424	33.396	-1.159	-0.21	-0.10	-0.34	0.032	-0.021	-0.000
176719	0	0.0000	0	31.425	33.394	-1.162	-0.16	0.03	-0.21	0.042	-0.013	-0.013
176726	0	0.0000	0	31.423	33.394	-1.160	0.02	-0.12	-0.45	0.049	-0.014	-0.013
176733	0	0.0000	0	31.421	33.395	-1.157	0.01	0.09	-0.23	0.034	0.006	-0.003
176740	0	0.0000	0	31.420	33.390	-1.160	0.07	-0.28	-0.34	0.028	0.014	0.006
176747	0	0.0000	0	31.418	33.389	-1.160	0.01	0.22	-0.36	0.020	0.016	0.002
176754	0	0.0000	0	31.417	33.388	-1.159	-0.05	0.18	-0.15	0.013	0.017	0.003
176761	0	0.0000	0	31.415	33.387	-1.159	-0.04	-0.06	-0.03	-0.002	0.024	-0.009
176768	0	0.0000	0	31.415	33.387	-1.158	0.17	0.04	-0.02	-0.008	-0.004	-0.008
176775	0	0.0000	0	31.414	33.387	-1.158	-0.09	0.18	-0.22	-0.008	0.026	0.003
176782	0	0.0000	0	31.418	33.388	-1.160	0.06	-0.19	0.00	-0.035	0.021	-0.007
176789	0	0.0000	0	31.419	33.391	-1.159	0.10	0.02	-0.13	-0.026	0.013	0.002
176796	0	0.0000	0	31.418	33.393	-1.156	0.08	-0.17	-0.14	-0.044	-0.006	-0.000
176803	0	0.0000	0	31.416	33.396	-1.151	-0.11	-0.04	-0.19	-0.034	-0.006	-0.001
176810	0	0.0000	0	31.419	33.397	-1.153	-0.02	0.02	-0.22	-0.032	-0.020	0.001
176817	0	0.0000	0	31.420	33.397	-1.155	0.20	-0.16	-0.05	-0.040	-0.053	-0.001
176824	0	0.0000	0	31.421	33.398	-1.154	-0.04	-0.04	-0.36	-0.029	-0.034	0.008
176831	0	0.0000	0	31.424	33.397	-1.158	-0.12	0.11	-0.22	-0.004	-0.010	0.007
176838	0	0.0000	0	31.424	33.396	-1.159	-0.17	0.13	-0.19	0.011	-0.027	0.000
176845	0	0.0000	0	31.424	33.394	-1.160	-0.02	0.06	-0.27	0.014	-0.013	-0.003
176852	0	0.0000	0	31.422	33.393	-1.161	-0.07	-0.00	-0.16	0.038	0.014	-0.007
176859	0	0.0000	0	31.422	33.392	-1.161	-0.02	-0.03	-0.18	0.031	0.044	-0.006
176866	0	0.0000	0	31.422	33.390	-1.163	0.16	-0.07	-0.22	0.039	0.034	-0.003
176873	0	0.0000	0	31.420	33.392	-1.159	0.07	0.14	-0.01	0.036	0.031	0.001
176880	0	0.0000	0	31.418	33.392	-1.156	0.04	-0.20	-0.18	0.013	0.052	0.013
176887	0	0.0000	0	31.417	33.390	-1.157	-0.00	-0.06	0.04	0.007	0.060	-0.007
176894	0	0.0000	0	31.418	33.390	-1.159	0.17	-0.09	0.11	-0.002	0.042	-0.005
176901	0	0.0000	0	31.419	33.391	-1.159	-0.09	0.14	-0.18	-0.022	0.021	0.001
176908	0	0.0000	0	31.420	33.391	-1.160	0.04	0.06	-0.44	-0.013	-0.012	-0.002
176915	0	0.0000	0	31.420	33.391	-1.160	0.05	-0.00	-0.07	-0.018	-0.040	0.006
176922	0	0.0000	0	31.421	33.391	-1.161	-0.04	0.03	-0.12	-0.027	-0.045	0.004
176929	0	0.0000	0	31.421	33.391	-1.160	0.16	-0.03	-0.26	-0.021	-0.045	-0.002
176936	0	0.0000	0	31.423	33.392	-1.161	-0.13	-0.22	-0.20	-0.033	-0.064	-0.005
176943	0	0.0000	0	31.424	33.390	-1.165	0.11	-0.04	-0.19	-0.027	-0.054	-0.001
176950	0	0.0000	0	31.423	33.390	-1.163	-0.04	-0.08	-0.32	-0.032	-0.048	0.003
176957	0	0.0000	0	31.423	33.390	-1.163	0.10	0.06	-0.18	-0.022	-0.034	0.006
176964	0	0.0000	0	31.423	33.390	-1.163	-0.06	0.02	-0.30	-0.016	-0.021	0.002
176971	0	0.0000	0	31.421	33.390	-1.162	-0.23	-0.09	-0.24	0.005	0.009	0.005
176978	0	0.0000	0	31.419	33.391	-1.159	-0.07	-0.05	-0.11	0.026	0.011	0.001
176985	0	0.0000	0	31.419	33.390	-1.160	-0.09	0.27	-0.31	0.021	0.015	0.003
176992	0	0.0000	0	31.420	33.391	-1.159	0.06	0.07	-0.26	0.042	0.037	0.002
176999	0	0.0000	0	31.417	33.391	-1.157	0.04	-0.03	-0.35	0.036	0.047	-0.003
177006	0	0.0000	0	31.420	33.392	-1.158	0.13	-0.10	-0.25	0.054	0.036	0.008
177013	0	0.0000	0	31.419	33.390	-1.160	-0.04	-0.08	-0.32	0.035	0.052	0.004
177020	0	0.0000	0	31.423	33.389	-1.165	-0.02	-0.03	-0.18	0.015	0.033	0.002
177027	0	0.0000	0	31.424	33.389	-1.165	-0.01	0.17	-0.07	0.006	0.044	-0.007
177034	0	0.0000	0	31.426	33.388	-1.169	0.00	0.07	-0.08	-0.003	0.003	-0.001
177041	0	0.0000	0	31.426	33.389	-1.167	0.00	0.02	-0.04	-0.013	0.014	0.004
177048	0	0.0000	0	31.425	33.389	-1.166	0.05	0.21	-0.28	-0.020	-0.004	-0.004
177055	0	0.0000	0	31.424	33.390	-1.164	-0.08	-0.25	-0.22	-0.019	-0.032	-0.011
177062	0	0.0000	0	31.421	33.388	-1.163	-0.29	-0.00	-0.15	-0.017	-0.068	-0.004
177069	0	0.0000	0	31.422	33.386	-1.166	0.03	0.10	-0.05	-0.037	-0.049	0.011
177076	0	0.0000	0	31.422	33.384	-1.168	0.11	-0.30	0.06	-0.027	-0.067	0.009
177083	0	0.0000	0	31.418	33.384	-1.164	-0.02	0.01	-0.22	-0.028	-0.041	-0.002
177090	0	0.0000	0	31.420	33.382	-1.168	-0.02	-0.03	-0.18	-0.011	-0.026	-0.001
177097	0	0.0000	0	31.423	33.384	-1.170	0.20	0.01	-0.23	0.001	-0.026	-0.007
177104	0	0.0000	0	31.422	33.382	-1.170	-0.12	-0.02	-0.09	0.003	0.012	-0.010
177111	0	0.0000	0	31.423	33.382	-1.171	-0.02	-0.03	-0.18	0.016	0.013	-0.008
177118	0	0.0000	0	31.423	33.383	-1.170	-0.13	-0.22	-0.20	0.037	0.035	-0.001
177125	0	0.0000	0	31.424	33.387	-1.167	-0.10	0.16	-0.08	0.046	0.054	0.014
177132	0	0.0000	0	31.423	33.386	-1.167	-0.11	0.05	-0.28	0.046	0.014	0.001
177139	0	0.0000	0	31.421	33.389	-1.163	-0.09	-0.10	-0.25	0.046	0.021	0.001
177146	0	0.0000	0	31.421	33.386	-1.165	0.18	-0.06	-0.04	0.031	0.029	0.006
177153	0	0.0000	0	31.420	33.385	-1.165	0.21	-0.22	-0.11	0.020	0.003	-0.001
177160	0	0.0000	0	31.419	33.385	-1.164	-0.04	0.12	-0.21	0.006	0.022	0.007
177167	0	0.0000	0	31.419	33.382	-1.167	0.28	-0.15	-0.04	-0.000	0.017	-0.002
177174	0	0.0000	0	31.419	33.383	-1.166	-0.01	-0.18	-0.15	-0.015	-0.011	-0.004
177181	0	0.0000	0	31.419	33.385	-1.164	-0.09	0.01	-0.05	-0.020	-0.027	0.002
177188	0	0.0000	0	31.420	33.385	-1.165	-0.02	0.13	-0.02	-0.037	-0.031	0.006
177195	0	0.0000	0	31.423	33.386	-1.167	-0.12	0.06	-0.17	-0.042	-0.002	-0.010
177202	0	0.0000	0	31.422	33.389	-1.164	0.08	0.08	-0.07	-0.029	-0.020	0.007
177209	0	0.0000	0	31.423	33.389	-1.164	0.06	-0.15	-0.04	-0.030	-0.004	0.012
177216	0	0.0000	0	31.424	33.391	-1.164	0.02	-0.08	-0.49	-0.028	-0.008	-0.003
177223	0	0.0000	0	31.424	33.395	-1.160	0.01	0.07	-0.52	-0.025	0.012	-0.002
177230	0	0.0000	0	31.423	33.395	-1.159	-0.04	-0.04	-0.36	-0.021	-0.005	0.002
177237	0	0.0000	0	31.424	33.391	-1.163	-0.06	-0.11	-0.17	0.004	0.016	0.003
177244	0	0.0000	0	31.424	33.389	-1.166	0.14	-0.16	-0.31	0.017	0.006	-0.004
177251	0	0.0000	0	31.423	33.388	-1.166	0.01	0.01	-0.14	0.040	0.015	-0.006
177258	0	0.0000	0	31.421	33.390	-1.161	-0.21	-0.02	-0.43	0.056	0.013	0.001
177265	0	0.0000	0	31.420	33.389	-1.161	0.03	-0.01	-0.25	0.048	-0.016	0.004
177272	0	0.0000	0	31.419	33.388	-1.161	0.03	0.07	-0.33	0.054	0.007	0.005
177279	0	0.0000	0	31.419	33.388	-1.161	-0.04	0.07	-0.16	0.054	-0.017	-0.006
177286	0	0.0000	0	31.420	33.390	-1.160	0.20	0.01	-0.23	0.036	0.001	0.012
177293	0	0.0000	0	31.421	33.390	-1.162	0.25	-0.10	-0.17	0.016	-0.004	0.001
177300	0	0.0000	0	31.422	33.387	-1.165	0.23	0.00	-0.15	-0.003	-0.013	0.001
177307	0	0.0000	0	31.422	33.386	-1.166	-0.22	0.16	-0.17	-0.029	0.005	-0.002
177314	0	0.0000	0	31.424	33.384	-1.170	-0.04	-0.01	-0.08	-0.040	-0.007	0.005
177321	0	0.0000	0	31.425	33.385	-1.170	-0.22	0.28	-0.30	-0.051	-0.036	0.006
177329	0	0.0000	0	31.425	33.384	-1.172	-0.15	-0.02	-0.17	-0.041	0.010	-0.014
177336	0	0.0000	0	31.425	33.387	-1.168	-0.19	0.34	-0.59	-0.027	0.007	0.006
177343	0	0.0000	0	31.425	33.390	-1.165	0.06	-0.09	-0.41	-0.023	0.017	0.004
177350	0	0.0000	0	31.424	33.389	-1.165	-0.13	-0.05	-0.37	-0.017	0.015	-0.002
177357	0	0.0000	0	31.423	33.390	-1.163	0.03	-0.01	-0.25	-0.003	0.002	-0.005
177364	0	0.0000	0	31.421	33.388	-1.163	0.33	-0.14	-0.11	0.006	0.047	0.015
177371	0	0.0000	0	31.420	33.386	-1.165	0.04	-0.16	-0.22	0.029	0.026	-0.004
177378	0	0.0000	0	31.420	33.383	-1.167	0.05	-0.05	-0.02	0.026	0.032	-0.006
177385	0	0.0000	0	31.421	33.383	-1.168	-0.17	0.22	-0.28	0.025	-0.005	0.014
177392	0	0.0000	0	31.423	33.381	-1.171	0.08	0.07	-0.07	0.030	-0.012	-0.006
177399	0	0.0000	0	31.419	33.382	-1.166	-0.07	-0.01	-0.16	0.026	-0.008	-0.002
177406	0	0.0000	0	31.418	33.384	-1.163	-0.07	0.06	0.09	0.018	0.024	0.000
177413	0	0.0000	0	31.419	33.384	-1.165	0.10	-0.03	-0.09	0.005	0.002	0.011
177420	0	0.0000	0	31.420	33.385	-1.165	0.18	0.03	-0.12	-0.019	0.033	-0.011
177427	0	0.0000	0	31.422	33.387	-1.165	0.03	-0.18	-0.08	-0.021	0.003	-0.007
177434	0	0.0000	0	31.423	33.387	-1.167	-0.06	-0.19	-0.09	-0.045	-0.029	-0.005
177441	0	0.0000	0	31.425	33.385	-1.170	0.01	-0.11	-0.34	-0.031	0.004	-0.001
177448	0	0.0000	0	31.423	33.387	-1.166	-0.26	0.12	-0.20	-0.028	-0.027	0.000
177455	0	0.0000	0	31.423	33.387	-1.166	-0.19	-0.01	-0.24	-0.018	-0.019	-0.001
177462	0	0.0000	0	31.421	33.385	-1.166	-0.16	0.20	-0.38	-0.019	-0.032	0.004
177469	0	0.0000	0	31.421	33.386	-1.166	-0.17	0.09	-0.15	-0.003	-0.003	0.003
177476	0	0.0000	0	31.419	33.385	-1.164	-0.00	0.15	-0.17	0.001	-0.046	0.002
177483	0	0.0000	0	31.415	33.384	-1.161	0.17	-0.13	0.15	0.018	-0.028	-0.001
177490	0	0.0000	0	31.415	33.384	-1.161	0.17	0.04	-0.02	0.027	-0.014	0.001
177497	0	0.0000	0	31.417	33.385	-1.162	0.20	-0.08	-0.14	0.022	-0.024	-0.007
177504	0	0.0000	0	31.417	33.384	-1.163	0.11	-0.09	-0.15	0.036	-0.017	-0.001
177511	0	0.0000	0	31.420	33.382	-1.167	-0.01	-0.22	-0.11	0.031	0.006	0.000
177518	0	0.0000	0	31.421	33.384	-1.167	0.18	0.33	0.01	0.025	0.034	-0.002
177525	0	0.0000	0	31.421	33.385	-1.166	-0.06	-0.07	-0.22	0.018	0.004	-0.005
177532	0	0.0000	0	31.422	33.388	-1.164	-0.10	0.16	-0.08	0.022	0.044	-0.002
177539	0	0.0000	0	31.421	33.392	-1.160	-0.19	0.19	-0.13	-0.000	0.042	-0.004
177546	0	0.0000	0	31.424	33.392	-1.162	-0.05	0.00	0.03	-0.005	0.033	0.016
177581	0	0.0000	0	31.421	33.394	-1.158	0.06	-0.02	-0.17	-0.028	-0.010	0.007
177588	0	0.0000	0	31.420	33.395	-1.156	0.05	0.21	-0.28	-0.011	-0.004	0.002
177595	0	0.0000	0	31.418	33.393	-1.156	0.06	0.15	-0.34	-0.006	-0.031	-0.003
177602	0	0.0000	0	31.418	33.394	-1.155	0.10	0.23	-0.35	0.004	-0.001	-0.015
177609	0	0.0000	0	31.416	33.397	-1.151	-0.10	0.12	-0.03	0.001	0.024	0.003
177616	0	0.0000	0	31.416	33.397	-1.150	-0.19	0.21	-0.46	0.006	0.004	-0.005
177624	0	0.0000	0	31.418	33.397	-1.152	0.13	0.10	-0.14	0.019	0.022	-0.007
177631	0	0.0000	0	31.418	33.395	-1.154	0.11	-0.17	-0.07	0.019	0.027	0.006
177638	0	0.0000	0	31.419	33.391	-1.158	0.10	-0.16	0.04	0.025	0.011	0.006
177644	0	0.0000	0	31.421	33.390	-1.161	0.20	-0.12	-0.10	0.007	-0.015	-0.001
177651	0	0.0000	0	31.421	33.389	-1.163	-0.24	-0.11	-0.09	0.009	-0.008	-0.005
177658	0	0.0000	0	31.421	33.387	-1.164	-0.11	-0.13	-0.10	0.009	-0.019	-0.003
177665	0	0.0000	0	31.421	33.388	-1.163	-0.06	-0.07	-0.22	0.012	-0.014	0.002
177672	0	0.0000	0	31.422	33.386	-1.166	0.06	0.11	-0.30	0.001	-0.007	0.007
177679	0	0.0000	0	31.423	33.386	-1.167	0.01	-0.08	-0.06	0.012	-0.010	0.006
177686	0	0.0000	0	31.421	33.386	-1.164	-0.07	-0.01	-0.16	0.010	-0.011	0.005
177693	0	0.0000	0	31.420	33.386	-1.164	0.05	0.13	-0.20	-0.014	0.014	0.002
177700	0	0.0000	0	31.423	33.387	-1.166	0.15	-0.10	-0.07	-0.017	0.010	-0.012
177707	0	0.0000	0	31.423	33.386	-1.166	0.15	0.08	-0.25	-0.021	0.014	0.003
177714	0	0.0000	0	31.425	33.383	-1.172	0.20	-0.12	-0.10	-0.037	0.008	0.006
177721	0	0.0000	0	31.424	33.384	-1.170	-0.00	0.11	-0.13	-0.032	-0.007	-0.009
177728	0	0.0000	0	31.424	33.388	-1.167	-0.07	0.19	-0.04	-0.031	-0.004	0.006
177735	0	0.0000	0	31.425	33.389	-1.166	-0.07	0.04	-0.20	-0.041	0.029	0.002
177742	0	0.0000	0	31.424	33.386	-1.168	-0.04	0.07	-0.16	-0.018	0.018	0.005
177750	0	0.0000	0	31.425	33.387	-1.168	0.06	0.15	-0.34	-0.012	0.039	-0.002
177757	0	0.0000	0	31.425	33.390	-1.165	-0.04	0.20	-0.29	0.007	0.024	0.003
177764	0	0.0000	0	31.425	33.387	-1.169	0.08	-0.04	-0.27	0.012	0.047	-0.011
177771	0	0.0000	0	31.424	33.387	-1.167	-0.16	-0.10	-0.08	0.021	0.011	0.000
177778	0	0.0000	0	31.425	33.386	-1.170	0.10	-0.03	-0.09	0.018	-0.021	-0.002
177785	0	0.0000	0	31.421	33.385	-1.166	0.10	0.06	-0.18	0.017	0.002	0.009
177792	0	0.0000	0	31.421	33.389	-1.163	0.25	-0.06	-0.21	0.024	-0.021	0.008
177799	0	0.0000	0	31.421	33.389	-1.163	0.08	-0.25	-0.06	0.035	-0.017	0.006
177806	0	0.0000	0	31.421	33.391	-1.160	-0.00	0.11	-0.13	0.014	-0.010	-0.003
177813	0	0.0000	0	31.421	33.392	-1.160	-0.10	0.16	-0.08	0.031	-0.039	0.005
177820	0	0.0000	0	31.422	33.395	-1.158	0.22	-0.07	0.04	0.028	-0.028	-0.006
177827	0	0.0000	0	31.423	33.394	-1.160	0.06	-0.15	-0.04	0.004	0.002	0.001
177834	0	0.0000	0	31.423	33.395	-1.160	0.01	0.09	-0.23	-0.000	-0.015	0.000
177841	0	0.0000	0	31.424	33.394	-1.161	-0.19	-0.09	-0.16	-0.006	-0.019	0.012
177848	0	0.0000	0	31.425	33.393	-1.163	0.25	-0.19	-0.08	-0.022	0.013	-0.002
177855	0	0.0000	0	31.426	33.392	-1.165	-0.07	-0.00	-0.16	-0.026	-0.008	0.008
177862	0	0.0000	0	31.428	33.390	-1.169	-0.12	0.15	-0.26	-0.037	-0.021	-0.002
177869	0	0.0000	0	31.428	33.391	-1.168	-0.09	0.10	-0.14	-0.032	-0.014	0.003
177877	0	0.0000	0	31.426	33.393	-1.164	-0.09	0.27	-0.31	-0.026	-0.001	-0.001
177883	0	0.0000	0	31.425	33.394	-1.163	-0.04	0.00	-0.40	-0.017	-0.017	0.002
177890	0	0.0000	0	31.423	33.396	-1.159	-0.08	-0.20	-0.27	-0.006	-0.023	-0.006
